"Gebiet","Sachmerkmal","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
Gohlis-Nord,nach SGB II,"","","","","","","358","377","352","341","341","333","288","289","280","281","272","211","164","175","209","210","201"
Eutritzsch,nach SGB II,"","","","","","","763","741","691","665","646","580","534","481","453","467","407","316","266","262","298","253","280"
Seehausen,nach SGB II,"","","","","","","48","27","31","40","28","17","19","19","17","18","17","13","0","0","0","11","7"
Wiederitzsch,nach SGB II,"","","","","","","204","191","170","157","153","144","131","114","110","94","89","74","46","50","64","61","79"
Mitte,nach SGB II,"","","","","","","2278","2480","2179","2054","1942","1720","1563","1510","1510","1423","1186","1002","844","802","1054","900","1040"
Nordost,nach SGB II,"","","","","","","2536","2681","2456","2470","2397","2197","2079","2077","2055","1976","1848","1507","1307","1300","1536","1407","1394"
Ost,nach SGB II,"","","","","","","5724","5683","5331","4972","4936","4522","4135","4253","4015","3993","3643","3124","2671","2602","3273","2945","3041"
Südost,nach SGB II,"","","","","","","2688","2638","2433","2353","2323","2102","1914","1879","1699","1593","1338","1116","894","867","1025","970","1003"
Süd,nach SGB II,"","","","","","","2856","2848","2606","2672","2469","2247","2069","1984","1752","1669","1491","1311","1024","964","1294","1099","1211"
Südwest,nach SGB II,"","","","","","","2939","2708","2552","2555","2344","2153","1947","1873","1705","1607","1404","1101","991","916","1095","1017","1003"
West,nach SGB II,"","","","","","","4266","4051","3682","3414","3244","3153","2885","2755","2599","2584","2568","2178","1945","1917","2481","2197","2334"
Alt-West,nach SGB II,"","","","","","","4047","3855","3566","3463","3418","3175","2933","2677","2539","2373","2070","1638","1425","1320","1626","1341","1430"
Nordwest,nach SGB II,"","","","","","","1632","1636","1500","1463","1433","1224","1160","1156","1102","1059","921","773","725","650","787","723","767"
Nord,nach SGB II,"","","","","","","2846","2786","2555","2417","2365","2097","1920","1792","1596","1649","1476","1177","933","907","1096","1006","1056"
Stadt Leipzig,nach SGB II,"","","","","","","31974","31454","28930","27935","26970","24664","22675","22068","20767","20009","18036","15039","12871","12371","15395","13707","14389"
Zentrum,ohne Berufsausbildung,"","","","","","","","","","","","","","","","","","","13","11","21","14","20"
Zentrum-Ost,ohne Berufsausbildung,"","","","","","","","","","","","","","","","","","","43","43","65","56","48"
Zentrum-Südost,ohne Berufsausbildung,"","","","","","","","","","","","","","","","","","","179","190","256","207","254"
Zentrum-Süd,ohne Berufsausbildung,"","","","","","","","","","","","","","","","","","","72","68","84","76","91"
Zentrum-West,ohne Berufsausbildung,"","","","","","","","","","","","","","","","","","","57","60","92","69","88"
Zentrum-Nordwest,ohne Berufsausbildung,"","","","","","","","","","","","","","","","","","","46","50","69","52","73"
Zentrum-Nord,ohne Berufsausbildung,"","","","","","","","","","","","","","","","","","","85","82","116","98","111"
Schönefeld-Abtnaundorf,ohne Berufsausbildung,"","","","","","","","","","","","","","","","","","","278","328","397","328","361"
Schönefeld-Ost,ohne Berufsausbildung,"","","","","","","","","","","","","","","","","","","221","180","235","233","228"
Mockau-Süd,ohne Berufsausbildung,"","","","","","","","","","","","","","","","","","","89","104","129","89","95"
Mockau-Nord,ohne Berufsausbildung,"","","","","","","","","","","","","","","","","","","172","184","241","215","202"
Thekla,ohne Berufsausbildung,"","","","","","","","","","","","","","","","","","","52","39","87","65","84"
Plaußig-Portitz,ohne Berufsausbildung,"","","","","","","","","","","","","","","","","","","0","0","0","0","0"
Neustadt-Neuschönefeld,ohne Berufsausbildung,"","","","","","","","","","","","","","","","","","","372","388","520","397","431"
Volkmarsdorf,ohne Berufsausbildung,"","","","","","","","","","","","","","","","","","","479","520","707","590","636"
Anger-Crottendorf,ohne Berufsausbildung,"","","","","","","","","","","","","","","","","","","208","235","296","241","259"
Sellerhausen-Stünz,ohne Berufsausbildung,"","","","","","","","","","","","","","","","","","","175","170","246","200","201"
Paunsdorf,ohne Berufsausbildung,"","","","","","","","","","","","","","","","","","","414","405","510","484","535"
Heiterblick,ohne Berufsausbildung,"","","","","","","","","","","","","","","","","","","0","0","0","14","19"
Mölkau,ohne Berufsausbildung,"","","","","","","","","","","","","","","","","","","28","19","24","19","24"
Engelsdorf,ohne Berufsausbildung,"","","","","","","","","","","","","","","","","","","42","40","53","48","56"
Baalsdorf,ohne Berufsausbildung,"","","","","","","","","","","","","","","","","","","0","0","10","0","0"
Althen-Kleinpösna,ohne Berufsausbildung,"","","","","","","","","","","","","","","","","","","0","0","0","0","0"
Reudnitz-Thonberg,ohne Berufsausbildung,"","","","","","","","","","","","","","","","","","","240","244","307","279","304"
Stötteritz,ohne Berufsausbildung,"","","","","","","","","","","","","","","","","","","130","135","181","141","165"
Probstheida,ohne Berufsausbildung,"","","","","","","","","","","","","","","","","","","34","43","52","40","59"
Meusdorf,ohne Berufsausbildung,"","","","","","","","","","","","","","","","","","","23","22","31","30","29"
Liebertwolkwitz,ohne Berufsausbildung,"","","","","","","","","","","","","","","","","","","26","36","43","29","38"
Holzhausen,ohne Berufsausbildung,"","","","","","","","","","","","","","","","","","","23","23","35","31","25"
Südvorstadt,ohne Berufsausbildung,"","","","","","","","","","","","","","","","","","","131","115","212","142","160"
Connewitz,ohne Berufsausbildung,"","","","","","","","","","","","","","","","","","","211","177","303","233","243"
Marienbrunn,ohne Berufsausbildung,"","","","","","","","","","","","","","","","","","","31","17","31","25","39"
Lößnig,ohne Berufsausbildung,"","","","","","","","","","","","","","","","","","","116","126","151","150","146"
Dölitz-Dösen,ohne Berufsausbildung,"","","","","","","","","","","","","","","","","","","30","20","35","36","54"
Schleußig,ohne Berufsausbildung,"","","","","","","","","","","","","","","","","","","54","38","67","55","56"
Plagwitz,ohne Berufsausbildung,"","","","","","","","","","","","","","","","","","","176","186","224","198","198"
Kleinzschocher,ohne Berufsausbildung,"","","","","","","","","","","","","","","","","","","198","167","225","175","191"
Großzschocher,ohne Berufsausbildung,"","","","","","","","","","","","","","","","","","","77","87","109","99","105"
Knautkleeberg-Knauthain,ohne Berufsausbildung,"","","","","","","","","","","","","","","","","","","18","15","26","18","16"
Hartmannsdorf-Knautnaundorf,ohne Berufsausbildung,"","","","","","","","","","","","","","","","","","","0","0","0","0","0"
Schönau,ohne Berufsausbildung,"","","","","","","","","","","","","","","","","","","110","108","167","162","194"
Grünau-Ost,ohne Berufsausbildung,"","","","","","","","","","","","","","","","","","","125","111","149","131","124"
Grünau-Mitte,ohne Berufsausbildung,"","","","","","","","","","","","","","","","","","","385","453","590","522","538"
Grünau-Siedlung,ohne Berufsausbildung,"","","","","","","","","","","","","","","","","","","13","11","14","14","13"
Lausen-Grünau,ohne Berufsausbildung,"","","","","","","","","","","","","","","","","","","285","321","404","342","382"
Grünau-Nord,ohne Berufsausbildung,"","","","","","","","","","","","","","","","","","","248","263","377","312","340"
Miltitz,ohne Berufsausbildung,"","","","","","","","","","","","","","","","","","","0","0","13","0","14"
Lindenau,ohne Berufsausbildung,"","","","","","","","","","","","","","","","","","","130","126","176","119","125"
Altlindenau,ohne Berufsausbildung,"","","","","","","","","","","","","","","","","","","331","303","387","318","327"
Neulindenau,ohne Berufsausbildung,"","","","","","","","","","","","","","","","","","","102","94","136","106","120"
Leutzsch,ohne Berufsausbildung,"","","","","","","","","","","","","","","","","","","121","137","178","116","151"
Böhlitz-Ehrenberg,ohne Berufsausbildung,"","","","","","","","","","","","","","","","","","","77","79","85","69","109"
Burghausen-Rückmarsdorf,ohne Berufsausbildung,"","","","","","","","","","","","","","","","","","","10","0","13","12","11"
Möckern,ohne Berufsausbildung,"","","","","","","","","","","","","","","","","","","286","280","370","272","339"
Wahren,ohne Berufsausbildung,"","","","","","","","","","","","","","","","","","","89","88","108","90","116"
Lützschena-Stahmeln,ohne Berufsausbildung,"","","","","","","","","","","","","","","","","","","11","0","22","19","18"
Lindenthal,ohne Berufsausbildung,"","","","","","","","","","","","","","","","","","","27","33","45","41","31"
Gohlis-Süd,ohne Berufsausbildung,"","","","","","","","","","","","","","","","","","","149","155","223","178","191"
Gohlis-Mitte,ohne Berufsausbildung,"","","","","","","","","","","","","","","","","","","100","99","138","105","108"
Gohlis-Nord,ohne Berufsausbildung,"","","","","","","","","","","","","","","","","","","90","99","154","144","158"
Eutritzsch,ohne Berufsausbildung,"","","","","","","","","","","","","","","","","","","163","175","212","171","168"
Seehausen,ohne Berufsausbildung,"","","","","","","","","","","","","","","","","","","0","0","10","0","0"
Wiederitzsch,ohne Berufsausbildung,"","","","","","","","","","","","","","","","","","","26","37","42","42","58"
Mitte,ohne Berufsausbildung,"","","","","","","","","","","","","","","","","","","495","504","703","572","685"
Nordost,ohne Berufsausbildung,"","","","","","","","","","","","","","","","","","","812","835","1089","930","970"
Ost,ohne Berufsausbildung,"","","","","","","","","","","","","","","","","","","1718","1777","2366","1993","2161"
Südost,ohne Berufsausbildung,"","","","","","","","","","","","","","","","","","","476","503","649","550","620"
Süd,ohne Berufsausbildung,"","","","","","","","","","","","","","","","","","","519","455","732","586","642"
Südwest,ohne Berufsausbildung,"","","","","","","","","","","","","","","","","","","523","493","651","545","566"
West,ohne Berufsausbildung,"","","","","","","","","","","","","","","","","","","1166","1267","1714","1483","1605"
Alt-West,ohne Berufsausbildung,"","","","","","","","","","","","","","","","","","","771","739","975","740","843"
Nordwest,ohne Berufsausbildung,"","","","","","","","","","","","","","","","","","","413","401","545","422","504"
Nord,ohne Berufsausbildung,"","","","","","","","","","","","","","","","","","","528","565","779","640","683"
Stadt Leipzig,ohne Berufsausbildung,"","","","","","","","","","","","","","","","","","","7537","7687","10323","8579","9409"
Zentrum,mit Berufsausbildung,"","","","","","","","","","","","","","","","","","","20","14","33","22","20"
Zentrum-Ost,mit Berufsausbildung,"","","","","","","","","","","","","","","","","","","38","34","42","43","48"
Zentrum-Südost,mit Berufsausbildung,"","","","","","","","","","","","","","","","","","","160","143","177","150","173"
Zentrum-Süd,mit Berufsausbildung,"","","","","","","","","","","","","","","","","","","104","87","137","91","99"
Zentrum-West,mit Berufsausbildung,"","","","","","","","","","","","","","","","","","","106","91","124","93","102"
Zentrum-Nordwest,mit Berufsausbildung,"","","","","","","","","","","","","","","","","","","66","56","81","67","71"
Zentrum-Nord,mit Berufsausbildung,"","","","","","","","","","","","","","","","","","","66","66","89","66","67"
Schönefeld-Abtnaundorf,mit Berufsausbildung,"","","","","","","","","","","","","","","","","","","281","270","303","248","237"
Schönefeld-Ost,mit Berufsausbildung,"","","","","","","","","","","","","","","","","","","207","200","230","203","189"
Mockau-Süd,mit Berufsausbildung,"","","","","","","","","","","","","","","","","","","93","102","122","93","90"
Mockau-Nord,mit Berufsausbildung,"","","","","","","","","","","","","","","","","","","200","175","249","204","202"
Thekla,mit Berufsausbildung,"","","","","","","","","","","","","","","","","","","81","84","92","61","52"
Plaußig-Portitz,mit Berufsausbildung,"","","","","","","","","","","","","","","","","","","20","11","15","16","22"
Neustadt-Neuschönefeld,mit Berufsausbildung,"","","","","","","","","","","","","","","","","","","208","192","250","196","212"
Volkmarsdorf,mit Berufsausbildung,"","","","","","","","","","","","","","","","","","","254","262","315","259","284"
Anger-Crottendorf,mit Berufsausbildung,"","","","","","","","","","","","","","","","","","","194","187","239","196","205"
Sellerhausen-Stünz,mit Berufsausbildung,"","","","","","","","","","","","","","","","","","","170","152","195","169","182"
Paunsdorf,mit Berufsausbildung,"","","","","","","","","","","","","","","","","","","405","362","458","375","375"
Heiterblick,mit Berufsausbildung,"","","","","","","","","","","","","","","","","","","30","27","51","35","29"
Mölkau,mit Berufsausbildung,"","","","","","","","","","","","","","","","","","","53","46","63","56","58"
Engelsdorf,mit Berufsausbildung,"","","","","","","","","","","","","","","","","","","91","85","117","82","78"
Baalsdorf,mit Berufsausbildung,"","","","","","","","","","","","","","","","","","","19","15","18","19","14"
